id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1325261272024293376,1325261272024293376,2020-11-07 20:18:04 Central Standard Time,2020-11-07,20:18:04,-0600,35147787,auddizzlmynizzl,autumn,,What the hell🤨🤨🤨,en,[],[],[],0,1,1,[],[],https://twitter.com/auddizzlmynizzl/status/1325261272024293376,False,https://twitter.com/gldszzg/status/1325154735591092224,0,,,,,,,,[],,,,
1325260803482804224,1325254645296607233,2020-11-07 20:16:12 Central Standard Time,2020-11-07,20:16:12,-0600,35147787,auddizzlmynizzl,autumn,,@hermesGOD Hurry and defund them!!!,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1325260803482804224,False,,0,,,,,,,,"[{'screen_name': 'hermesGOD', 'name': 'abolish all prisons + cops', 'id': '993899756'}]",,,,
1325234062118842374,1325234062118842374,2020-11-07 18:29:56 Central Standard Time,2020-11-07,18:29:56,-0600,35147787,auddizzlmynizzl,autumn,,Sometimes I like using apps that test my vocabulary. So far I’ve been using  https://t.co/1B8yriqYLS and it’s been really cool.,en,[],['http://www.wordupapp.co'],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1325234062118842374,False,,0,,,,,,,,[],,,,
1325188724834136064,1325188724834136064,2020-11-07 15:29:47 Central Standard Time,2020-11-07,15:29:47,-0600,35147787,auddizzlmynizzl,autumn,,It’s the uhaul for me 😂😂😂😂😂😂,en,[],[],[],1,2,3,[],[],https://twitter.com/auddizzlmynizzl/status/1325188724834136064,False,https://twitter.com/officialsymyah/status/1325148916363350016,0,,,,,,,,[],,,,
1325182489942487040,1325182489942487040,2020-11-07 15:05:00 Central Standard Time,2020-11-07,15:05:00,-0600,35147787,auddizzlmynizzl,autumn,,Y’all heard that shooting in midtown Atlanta??😳😳,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325182489942487040,False,,0,,,,,,,,[],,,,
1325153031663415297,1325137328080220161,2020-11-07 13:07:57 Central Standard Time,2020-11-07,13:07:57,-0600,35147787,auddizzlmynizzl,autumn,,@wheatNOwhite 😂😂😂😂😂😂 with a middle part,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325153031663415297,False,,0,,,,,,,,"[{'screen_name': 'wheatNOwhite', 'name': 'egg nog me pls', 'id': '974148306745151488'}]",,,,
1325113966268477441,1325113966268477441,2020-11-07 10:32:43 Central Standard Time,2020-11-07,10:32:43,-0600,35147787,auddizzlmynizzl,autumn,,Finna go get the ribs 😭😭😭,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1325113966268477441,False,https://twitter.com/1trenchie/status/1325113819711070210,0,,,,,,,,[],,,,
1325113879354085377,1325113879354085377,2020-11-07 10:32:22 Central Standard Time,2020-11-07,10:32:22,-0600,35147787,auddizzlmynizzl,autumn,,GOT HIS ASS OUTTA HERE!! 🤾🏾‍♀️ #bidenharis2020,en,[],[],[],0,1,3,['bidenharis2020'],[],https://twitter.com/auddizzlmynizzl/status/1325113879354085377,False,,0,,,,,,,,[],,,,
1325099046596456453,1324914761168019456,2020-11-07 09:33:26 Central Standard Time,2020-11-07,09:33:26,-0600,35147787,auddizzlmynizzl,autumn,,@ChinkoSuave Instagram. I tagged you,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1325099046596456453,False,,0,,,,,,,,"[{'screen_name': 'ChinkoSuave', 'name': 'Felipe 🇰🇭', 'id': '409657123'}]",,,,
1325070093462761477,1325069800679350274,2020-11-07 07:38:23 Central Standard Time,2020-11-07,07:38:23,-0600,35147787,auddizzlmynizzl,autumn,,@wewantMor_ Nope. still counting.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325070093462761477,False,,0,,,,,,,,"[{'screen_name': 'wewantMor_', 'name': 'MNP', 'id': '50225321'}]",,,,
1325061018003922944,1324914761168019456,2020-11-07 07:02:19 Central Standard Time,2020-11-07,07:02:19,-0600,35147787,auddizzlmynizzl,autumn,,@ChinkoSuave Did you see the one about the dog being mayor on Instagram lmao,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325061018003922944,False,,0,,,,,,,,"[{'screen_name': 'ChinkoSuave', 'name': 'Felipe 🇰🇭', 'id': '409657123'}]",,,,
1324921616351043585,1324921616351043585,2020-11-06 21:48:23 Central Standard Time,2020-11-06,21:48:23,-0600,35147787,auddizzlmynizzl,autumn,,Hopped on the donkey milk soap wave. I’ll be back to give an update on results,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324921616351043585,False,,0,,,,,,,,[],,,,
1324915538959724545,1324915538959724545,2020-11-06 21:24:14 Central Standard Time,2020-11-06,21:24:14,-0600,35147787,auddizzlmynizzl,autumn,,😭😭😭,und,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324915538959724545,False,https://twitter.com/h_mitchellphoto/status/1322726927937974272,0,,,,,,,,[],,,,
1324914761168019456,1324914761168019456,2020-11-06 21:21:09 Central Standard Time,2020-11-06,21:21:09,-0600,35147787,auddizzlmynizzl,autumn,,@ChinkoSuave,und,[],[],[],1,1,1,[],[],https://twitter.com/auddizzlmynizzl/status/1324914761168019456,False,https://twitter.com/ajc/status/1324909953577066502,0,,,,,,,,[],,,,
1324790868482707458,1324790868482707458,2020-11-06 13:08:51 Central Standard Time,2020-11-06,13:08:51,-0600,35147787,auddizzlmynizzl,autumn,,Same.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324790868482707458,False,https://twitter.com/CruzanChoklate/status/1324779938571030532,0,,,,,,,,[],,,,
1324789432143302658,1324789432143302658,2020-11-06 13:03:08 Central Standard Time,2020-11-06,13:03:08,-0600,35147787,auddizzlmynizzl,autumn,,😟,und,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324789432143302658,False,https://twitter.com/ajc/status/1324788928386420741,0,,,,,,,,[],,,,
1324788075474681858,1324783189454397440,2020-11-06 12:57:45 Central Standard Time,2020-11-06,12:57:45,-0600,35147787,auddizzlmynizzl,autumn,,@hermesGOD They honestly should’ve just left it at a fight and called it a day. The whole thing was irresponsible on all parties involved.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324788075474681858,False,,0,,,,,,,,"[{'screen_name': 'hermesGOD', 'name': 'abolish all prisons + cops', 'id': '993899756'}]",,,,
1324787298676953089,1324786727530221570,2020-11-06 12:54:40 Central Standard Time,2020-11-06,12:54:40,-0600,35147787,auddizzlmynizzl,autumn,,@zone6nova Well hopefully Gwinnett comes thru with the ballots they’re about to release. Also we still got those ballots that were rejected to be fixed before 5pm.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324787298676953089,False,,0,,,,,,,,"[{'screen_name': 'zone6nova', 'name': 'Pootie Tang', 'id': '113866349'}]",,,,
1324784612351086593,1324743786518466561,2020-11-06 12:43:59 Central Standard Time,2020-11-06,12:43:59,-0600,35147787,auddizzlmynizzl,autumn,,@laughalotsjay Girl straight foolishness.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324784612351086593,False,,0,,,,,,,,"[{'screen_name': 'laughalotsjay', 'name': 'jada mf dudley 🌸', 'id': '225672971'}]",,,,
1324784503655698433,1324783189454397440,2020-11-06 12:43:33 Central Standard Time,2020-11-06,12:43:33,-0600,35147787,auddizzlmynizzl,autumn,,@hermesGOD I just don’t understand what people thought the police were suppose to do if they were already having a shootout. Niggas out here being reckless endangering the public and shit lol,en,[],[],[],3,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324784503655698433,False,,0,,,,,,,,"[{'screen_name': 'hermesGOD', 'name': 'abolish all prisons + cops', 'id': '993899756'}]",,,,
1324783189454397440,1324783189454397440,2020-11-06 12:38:20 Central Standard Time,2020-11-06,12:38:20,-0600,35147787,auddizzlmynizzl,autumn,,It’s sad that he died but what did niggas expect to happen if you having a fucking shootout at a lounge???? Nobody had any regards for innocent bystanders. Just shooting shit.,en,[],[],[],1,0,2,[],[],https://twitter.com/auddizzlmynizzl/status/1324783189454397440,False,,0,,,,,,,,[],,,,
1324751547851571209,1324751547851571209,2020-11-06 10:32:36 Central Standard Time,2020-11-06,10:32:36,-0600,35147787,auddizzlmynizzl,autumn,,❤️❤️❤️,und,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324751547851571209,False,https://twitter.com/staceyabrams/status/1324687447259779072,0,,,,,,,,[],,,,
1324751212449857541,1324751126193909761,2020-11-06 10:31:16 Central Standard Time,2020-11-06,10:31:16,-0600,35147787,auddizzlmynizzl,autumn,,"Had it been Trump, a recount would not have even been mention.",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324751212449857541,False,,0,,,,,,,,[],,,,
1324751126193909761,1324751126193909761,2020-11-06 10:30:55 Central Standard Time,2020-11-06,10:30:55,-0600,35147787,auddizzlmynizzl,autumn,,"But go on &amp; keep ass kissing the president you love so much, do the recount so you can see the numbers are still accurate.",en,[],[],[],2,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324751126193909761,False,https://twitter.com/auddizzlmynizzl/status/1324749895664848902,0,,,,,,,,[],,,,
1324749895664848902,1324749895664848902,2020-11-06 10:26:02 Central Standard Time,2020-11-06,10:26:02,-0600,35147787,auddizzlmynizzl,autumn,,Also fuck @GaSecofState,en,"[{'screen_name': 'gasecofstate', 'name': 'ga secretary of state brad raffensperger', 'id': '79205875'}]",[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324749895664848902,False,,0,,,,,,,,[],,,,
1324746369312215042,1324746278245453825,2020-11-06 10:12:01 Central Standard Time,2020-11-06,10:12:01,-0600,35147787,auddizzlmynizzl,autumn,,Thank you avocados.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324746369312215042,False,,0,,,,,,,,[],,,,
1324746278245453825,1324746278245453825,2020-11-06 10:11:39 Central Standard Time,2020-11-06,10:11:39,-0600,35147787,auddizzlmynizzl,autumn,,I started a weight gain journey a few months ago by eating the right kind of foods. I dropped down to 130 and I’m up to 139 now. My goal is 145.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324746278245453825,False,,0,,,,,,,,[],,,,
1324744773723447296,1324743786518466561,2020-11-06 10:05:41 Central Standard Time,2020-11-06,10:05:41,-0600,35147787,auddizzlmynizzl,autumn,,@laughalotsjay That nigga told them he didn’t know how much the 2bedroom was even worth. Ain’t even try to fucking lie 😂😂😂😂😂😂😭,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324744773723447296,False,,0,,,,,,,,"[{'screen_name': 'laughalotsjay', 'name': 'jada mf dudley 🌸', 'id': '225672971'}]",,,,
1324741183755735046,1324734944757821447,2020-11-06 09:51:25 Central Standard Time,2020-11-06,09:51:25,-0600,35147787,auddizzlmynizzl,autumn,,@hermesGOD A very tough leather one.,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1324741183755735046,False,,0,,,,,,,,"[{'screen_name': 'hermesGOD', 'name': 'abolish all prisons + cops', 'id': '993899756'}]",,,,
1324721982844342272,1324687829956468736,2020-11-06 08:35:07 Central Standard Time,2020-11-06,08:35:07,-0600,35147787,auddizzlmynizzl,autumn,,@wheatNOwhite I’m on the flooorrr crineeeee,en,[],[],[],2,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324721982844342272,False,,0,,,,,,,,"[{'screen_name': 'wheatNOwhite', 'name': 'egg nog me pls', 'id': '974148306745151488'}]",,,,
1324720118660825088,1324720118660825088,2020-11-06 08:27:43 Central Standard Time,2020-11-06,08:27:43,-0600,35147787,auddizzlmynizzl,autumn,,:(,und,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324720118660825088,False,https://twitter.com/allthingswsb/status/1324719195913965569,0,,,,,,,,[],,,,
1324719040879841280,1324691514791022592,2020-11-06 08:23:26 Central Standard Time,2020-11-06,08:23:26,-0600,35147787,auddizzlmynizzl,autumn,,@1trenchie Whew yeah bc this nigga numbers haven’t moved since election night honestly 😂😂😂😂,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1324719040879841280,False,,0,,,,,,,,"[{'screen_name': '1trenchie', 'name': '𝔟𝔦𝔤𝔭𝔬𝔭𝔭𝔞', 'id': '45282790'}]",,,,
1324713495737339905,1324713495737339905,2020-11-06 08:01:24 Central Standard Time,2020-11-06,08:01:24,-0600,35147787,auddizzlmynizzl,autumn,,COME ON PENNSYLVANIA,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324713495737339905,False,,0,,,,,,,,[],,,,
1324703242660552704,1324703242660552704,2020-11-06 07:20:39 Central Standard Time,2020-11-06,07:20:39,-0600,35147787,auddizzlmynizzl,autumn,,Not Miss Yaya Birkin Bag Mayweather with the low budget baby shower!!!!!,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1324703242660552704,False,,0,,,,,,,,[],,,,
1324693251807416323,1324517312410636289,2020-11-06 06:40:57 Central Standard Time,2020-11-06,06:40:57,-0600,35147787,auddizzlmynizzl,autumn,,@beingbreon I’ve been very hard on myself lately about this lately. So this tweet is meaningful to me.,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1324693251807416323,False,,0,,,,,,,,"[{'screen_name': 'beingbreon', 'name': 'YSMN', 'id': '44410497'}]",,,,
1324691514791022592,1324691514791022592,2020-11-06 06:34:03 Central Standard Time,2020-11-06,06:34:03,-0600,35147787,auddizzlmynizzl,autumn,,GA IS BLUE???,en,[],[],[],1,0,2,[],[],https://twitter.com/auddizzlmynizzl/status/1324691514791022592,False,,0,,,,,,,,[],,,,
1324555850887868416,1324555242948710400,2020-11-05 21:34:58 Central Standard Time,2020-11-05,21:34:58,-0600,35147787,auddizzlmynizzl,autumn,,@iMajorWish They text my phone for everyone but me. I have no idea who the people they’re texting for are.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324555850887868416,False,,0,,,,,,,,"[{'screen_name': 'iMajorWish', 'name': 'Rev. James Woodall', 'id': '32908110'}]",,,,
1324553174276071426,1324553174276071426,2020-11-05 21:24:20 Central Standard Time,2020-11-05,21:24:20,-0600,35147787,auddizzlmynizzl,autumn,,1900 now,und,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324553174276071426,False,https://twitter.com/1trenchie/status/1324531401241362433,0,,,,,,,,[],,,,
1324512244395368449,1324511393412870144,2020-11-05 18:41:41 Central Standard Time,2020-11-05,18:41:41,-0600,35147787,auddizzlmynizzl,autumn,,@thebingette Also you have more clarity on what you want to eat when you’re high 😭😭😭😭,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324512244395368449,False,,0,,,,,,,,"[{'screen_name': 'thebingette', 'name': 'Shana', 'id': '318262990'}]",,,,
1324511766295023616,1324511393412870144,2020-11-05 18:39:47 Central Standard Time,2020-11-05,18:39:47,-0600,35147787,auddizzlmynizzl,autumn,,@thebingette It literally take only a few minutes to roll 😂😂😂😂😂,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324511766295023616,False,,0,,,,,,,,"[{'screen_name': 'thebingette', 'name': 'Shana', 'id': '318262990'}]",,,,
1324511581074579456,1324511581074579456,2020-11-05 18:39:03 Central Standard Time,2020-11-05,18:39:03,-0600,35147787,auddizzlmynizzl,autumn,,I bet Hilary Clinton is cackling,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324511581074579456,False,,0,,,,,,,,[],,,,
1324511130547531777,1324511019595608068,2020-11-05 18:37:16 Central Standard Time,2020-11-05,18:37:16,-0600,35147787,auddizzlmynizzl,autumn,,@CChelleee Girl mine already is. I stopped checking my Mail,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324511130547531777,False,,0,,,,,,,,"[{'screen_name': 'CChelleee', 'name': 'chelle 🥀', 'id': '3203683503'}]",,,,
1324510330861531136,1324509722712723456,2020-11-05 18:34:05 Central Standard Time,2020-11-05,18:34:05,-0600,35147787,auddizzlmynizzl,autumn,,@heytalitha Yes they got rid of a lot of stuff because of the pandemic,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324510330861531136,False,,0,,,,,,,,"[{'screen_name': 'heytalitha', 'name': '🍕TALI BABYYYYY🍕', 'id': '141058437'}]",,,,
1324472082399399943,1324471845236723713,2020-11-05 16:02:06 Central Standard Time,2020-11-05,16:02:06,-0600,35147787,auddizzlmynizzl,autumn,,This commercial is great 😢,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324472082399399943,False,,0,,,,,,,,[],,,,
1324471845236723713,1324471845236723713,2020-11-05 16:01:10 Central Standard Time,2020-11-05,16:01:10,-0600,35147787,auddizzlmynizzl,autumn,,Ugh I wanna cry.,en,[],[],[],1,1,3,[],[],https://twitter.com/auddizzlmynizzl/status/1324471845236723713,False,https://twitter.com/donjarlove/status/1324428379597275142,0,,,,,,,,[],,,,
1324471571122135043,1324471571122135043,2020-11-05 16:00:04 Central Standard Time,2020-11-05,16:00:04,-0600,35147787,auddizzlmynizzl,autumn,,Crinneeee not McTurtle 😭😭😭😭,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324471571122135043,False,,0,,,,,,,,[],,,,
1324470927648763904,1324468471435087872,2020-11-05 15:57:31 Central Standard Time,2020-11-05,15:57:31,-0600,35147787,auddizzlmynizzl,autumn,,@A1SinceDayNone He gotta bury the thoughts of being sent to prison from those Rico charges somehow lmao,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1324470927648763904,False,,0,,,,,,,,"[{'screen_name': 'A1SinceDayNone', 'name': 'ATrain', 'id': '28414994'}]",,,,
1324458178327810050,1324454967592148992,2020-11-05 15:06:51 Central Standard Time,2020-11-05,15:06:51,-0600,35147787,auddizzlmynizzl,autumn,,@AutumnLanise Omg they still make this game?? I’m about to buy a wii now lmao,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1324458178327810050,False,,0,,,,,,,,"[{'screen_name': 'AutumnLanise', 'name': 'autumn💫', 'id': '1164659856'}]",,,,
